iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
648	0.4501623701	0.4489898023	0.4488835898	0.8578482738	0.8588692395	0.8588891229	0.7911441771	0.7914441711	0.7901116045
649	0.4501564926	0.448967101	0.4488569444	0.857851112	0.8588835382	0.8589041748	0.7910841783	0.7913241735	0.7901716069
650	0.4501691139	0.4489700568	0.4488234105	0.8578450673	0.8588880487	0.8589254407	0.7911441771	0.7912641747	0.7901116045
651	0.4501626482	0.4489520337	0.448816139	0.8578453128	0.8588990029	0.858928893	0.7910841783	0.7913241735	0.7901716069
652	0.4501600394	0.4489105915	0.4488065129	0.8578485806	0.8589284747	0.8589353832	0.7910241795	0.7912041759	0.7901716069
653	0.450158152	0.4488893629	0.4487732061	0.8578501608	0.8589389839	0.8589519694	0.7909041819	0.7912641747	0.7903516141
654	0.4501611485	0.4488722816	0.4487605544	0.8578453895	0.8589526458	0.8589566645	0.7910841783	0.7911441771	0.7904116165
655	0.4501727466	0.4488612963	0.4487626805	0.8578365065	0.8589606236	0.8589541329	0.7910241795	0.7910241795	0.7904116165
656	0.450180269	0.4488741097	0.4487541892	0.8578299095	0.8589522623	0.8589619426	0.7909641807	0.7910841783	0.7901716069
657	0.4501711791	0.4488897807	0.4487288444	0.857835586	0.8589405257	0.858980769	0.7909641807	0.7910241795	0.7902916117
658	0.4501470597	0.4488796307	0.4487188104	0.8578456043	0.8589500684	0.8589861545	0.7910841783	0.7909041819	0.7904116165
659	0.4501379691	0.448878779	0.4487217585	0.8578500534	0.8589500684	0.8589839297	0.7910241795	0.7909641807	0.7904116165
660	0.4501150392	0.4488734089	0.448715361	0.857867083	0.8589570029	0.8589925067	0.7909641807	0.7910841783	0.7902916117
661	0.4500954103	0.4488709606	0.4487118338	0.8578804611	0.8589580155	0.8589966033	0.7909641807	0.7910841783	0.7902316093
662	0.4501031426	0.4488645421	0.4487126613	0.8578726674	0.8589589207	0.8589975853	0.7910241795	0.7910841783	0.7902316093
663	0.4500999717	0.448849577	0.4487116817	0.857865871	0.858966024	0.8589997794	0.7910841783	0.7911441771	0.7902316093
664	0.4500984781	0.4488414549	0.4487073701	0.8578720691	0.8589650421	0.859000654	0.7912041759	0.7909641807	0.7902916117
665	0.4501079774	0.4488350789	0.4487106897	0.8578639532	0.8589670979	0.8589977234	0.7910241795	0.7909641807	0.7902916117
666	0.450100396	0.4488297375	0.4487209577	0.8578704889	0.8589701356	0.858985863	0.7911441771	0.7910241795	0.7902316093
667	0.4500957918	0.4488184126	0.4486866409	0.8578750761	0.8589810591	0.8590099981	0.7910841783	0.7908441831	0.7901116045
668	0.4500948696	0.4488121748	0.4486995403	0.8578766256	0.8589837592	0.8590013444	0.7912041759	0.7909641807	0.7901116045
669	0.4500725607	0.4487776961	0.4486772508	0.8578972758	0.859009503	0.8590152916	0.7912041759	0.7908441831	0.7904116165
670	0.4500604275	0.4487765739	0.4486736154	0.8579027683	0.8590134458	0.8590190354	0.7912041759	0.7911441771	0.7902916117
671	0.4500694409	0.4487741991	0.4486512522	0.8578984111	0.8590185547	0.8590340259	0.7913241735	0.7910841783	0.7903516141
672	0.4500725821	0.4487807031	0.4486328871	0.8578973526	0.8590116508	0.8590457482	0.7912641747	0.7908441831	0.7902916117
673	0.4500157842	0.4487704517	0.4486217628	0.8579332373	0.8590150721	0.8590547548	0.7912641747	0.7908441831	0.7904116165
674	0.4500013278	0.4486871442	0.4486262741	0.857943547	0.859084126	0.8590487862	0.7912641747	0.7909641807	0.7906516261
675	0.4500018801	0.4486747799	0.4486464554	0.8579462779	0.8590919887	0.8590395188	0.7912641747	0.7908441831	0.7906516261
676	0.4499988025	0.4486743278	0.4486212731	0.8579455415	0.859096668	0.8590561357	0.7912641747	0.7910241795	0.7908316333
677	0.4500051987	0.4486568879	0.4486261658	0.8579389445	0.8591066403	0.8590467916	0.7910841783	0.7909041819	0.7907116285
678	0.4499820098	0.4486557545	0.4486162022	0.8579604538	0.859102636	0.8590516247	0.7910841783	0.7912641747	0.7905316213
679	0.4499562053	0.4486685128	0.4485845139	0.8579873635	0.8590903932	0.8590763122	0.7913241735	0.7912641747	0.7906516261
680	0.4499578575	0.4486710383	0.4485915073	0.8579883915	0.859093707	0.8590696379	0.7913841723	0.7915041699	0.7905916237
681	0.449951738	0.4486612942	0.4485906612	0.8579929173	0.8591023752	0.8590722923	0.7913241735	0.7915641687	0.7905916237
682	0.4499501283	0.448652	0.4485628691	0.8579900637	0.8591116724	0.8590867918	0.7911441771	0.7913841723	0.7905916237
683	0.4499325419	0.4486473433	0.4485566636	0.8580009411	0.8591142192	0.8590933587	0.7911441771	0.7911441771	0.7906516261
684	0.4499337288	0.4486473126	0.4485583798	0.8579972744	0.8591158914	0.8590914101	0.7911441771	0.7911441771	0.7905916237
685	0.449935741	0.4486355226	0.448559257	0.8579961391	0.8591227493	0.8590826797	0.7913241735	0.7912041759	0.7906516261
686	0.4499381831	0.4486232766	0.4485535445	0.857992994	0.8591300674	0.8590904742	0.7913241735	0.7911441771	0.7906516261
687	0.4499234343	0.4486067533	0.4485504726	0.8580034112	0.8591419267	0.8590922847	0.7913841723	0.7911441771	0.7905316213
688	0.4499101752	0.4485986946	0.4485611987	0.8580134371	0.859146115	0.8590817591	0.7912041759	0.7910841783	0.7905916237
689	0.4498756624	0.4485668136	0.448539439	0.8580398405	0.859169358	0.859097256	0.7912641747	0.7910841783	0.7906516261
690	0.4498858737	0.4485575775	0.4485355399	0.8580328446	0.8591742674	0.8590982993	0.7912641747	0.7911441771	0.7905916237
691	0.4498871127	0.448544427	0.4485360829	0.8580347317	0.8591862955	0.8590983607	0.7913841723	0.7911441771	0.7906516261
692	0.4498699012	0.4485415887	0.448511877	0.8580458853	0.8591851755	0.8591187981	0.7911441771	0.7912041759	0.7907116285
693	0.4498571298	0.4485210635	0.4485164694	0.8580575451	0.8591990906	0.8591197187	0.7912041759	0.7912041759	0.7907716309
694	0.4498664105	0.448504966	0.4485012223	0.8580486928	0.8592094004	0.8591193658	0.7911441771	0.7911441771	0.7905916237
695	0.4498528175	0.4485036235	0.4485014457	0.8580574837	0.859214003	0.859118706	0.7911441771	0.7912641747	0.7905916237
696	0.449860723	0.4485089695	0.4484933332	0.858050135	0.8592046751	0.8591247206	0.7909041819	0.7913841723	0.7906516261
697	0.4498586604	0.4485098097	0.4484997975	0.8580500966	0.859205703	0.8591186446	0.7910241795	0.7913841723	0.7906516261
698	0.4498652767	0.4484930274	0.4485091547	0.858046077	0.8592195874	0.8591175553	0.7911441771	0.7914441711	0.7905316213
699	0.4498822139	0.4484846381	0.4484913538	0.8580328523	0.8592235456	0.8591311802	0.7912641747	0.7913841723	0.7904116165
700	0.4498502904	0.4484642816	0.4485115964	0.85805384	0.8592398387	0.8591129983	0.7912641747	0.7913841723	0.7904716189
701	0.449837989	0.4484656445	0.4485096526	0.8580662056	0.8592333951	0.8591098989	0.7912641747	0.7913841723	0.7905916237
702	0.4498399572	0.4484499592	0.4484958328	0.8580634441	0.8592464511	0.8591177394	0.7912641747	0.7913241735	0.7906516261
703	0.449841211	0.4484418545	0.4484727092	0.8580610047	0.8592553187	0.8591341415	0.7912041759	0.7913841723	0.7906516261
704	0.4498441799	0.4484462957	0.4484626981	0.8580624469	0.859250977	0.8591404936	0.7910841783	0.7915041699	0.7905916237
705	0.4498385434	0.4484294449	0.4484612906	0.8580666352	0.8592622993	0.8591421354	0.7910841783	0.7914441711	0.7907716309
706	0.4498270863	0.4484416539	0.448449725	0.8580788013	0.8592528026	0.8591524001	0.7910841783	0.7914441711	0.7908916357
707	0.4498137054	0.448441543	0.4484421729	0.8580851836	0.8592552727	0.8591641991	0.7911441771	0.7911441771	0.7909516381
708	0.4498226273	0.4484187835	0.4484349163	0.8580778808	0.8592738978	0.8591668535	0.7910841783	0.7912641747	0.7910116405
709	0.4497622057	0.4484086086	0.4484058526	0.8581278341	0.8592794209	0.8591820742	0.7910241795	0.7912041759	0.7908916357
710	0.4497479584	0.4483897275	0.448389708	0.8581363642	0.85929217	0.8591892856	0.7909641807	0.7912641747	0.7907716309
711	0.4497473646	0.4483771758	0.4483831593	0.8581356738	0.8593008075	0.8591884877	0.7909041819	0.7912641747	0.7907716309
712	0.4497541027	0.4483886409	0.4483958811	0.8581257783	0.8592896539	0.8591784838	0.7908441831	0.7914441711	0.7906516261
713	0.4497559295	0.4483723442	0.4483692164	0.8581212217	0.8593002091	0.8591962515	0.7908441831	0.7915041699	0.7907716309
714	0.4497510536	0.4483628559	0.4483337282	0.8581248731	0.8593034309	0.8592292704	0.7909041819	0.7913841723	0.7909516381
715	0.449729089	0.4483643817	0.4483185746	0.8581439277	0.8593016973	0.859238814	0.7907841843	0.7913241735	0.7909516381
716	0.4497086994	0.4483395108	0.4483068057	0.8581534704	0.8593155204	0.8592486031	0.7908441831	0.7912641747	0.7908316333
717	0.4497119079	0.4483487047	0.448317384	0.8581542682	0.8593097672	0.8592385685	0.7909041819	0.7913241735	0.7910116405
718	0.4497302477	0.4483519588	0.4483029861	0.8581391411	0.8593078494	0.8592454731	0.7906641867	0.7913241735	0.7910716429
719	0.4497451583	0.448338409	0.4482952771	0.8581304115	0.8593154283	0.8592496311	0.7908441831	0.7913841723	0.7909516381
720	0.449749525	0.4483186786	0.4482793332	0.8581299973	0.8593316294	0.859260126	0.7907841843	0.7913241735	0.7909516381
721	0.4497560824	0.448317182	0.448273777	0.8581260084	0.8593313839	0.8592625196	0.7909041819	0.7913241735	0.7908316333
722	0.4497319704	0.4483145908	0.4482621868	0.8581467967	0.8593350046	0.8592754233	0.7907241855	0.7911441771	0.7909516381
723	0.4497137661	0.4483024783	0.4482302095	0.8581601595	0.8593391623	0.8592986532	0.7906641867	0.7911441771	0.7908916357
724	0.4496993724	0.4483009826	0.4482411886	0.8581696868	0.8593414942	0.8592903064	0.7906041879	0.7911441771	0.7910716429
725	0.449713455	0.4483032992	0.4482368392	0.8581573059	0.8593391469	0.8592945182	0.7906641867	0.7912041759	0.7910716429
726	0.4497208229	0.4483144304	0.4482329689	0.8581517521	0.8593312612	0.8592978017	0.7905441891	0.7911441771	0.7911316453
727	0.4497089097	0.4482994968	0.4482367624	0.858161755	0.8593422306	0.8592920786	0.7908441831	0.7911441771	0.7912516501
728	0.4497120193	0.4482882283	0.4482264838	0.8581583491	0.859349518	0.8592973337	0.7907841843	0.7912641747	0.7910716429
729	0.4497042111	0.4482621273	0.4482270281	0.8581644859	0.8593627735	0.8592954618	0.7909041819	0.7912041759	0.7911916477
730	0.4497136524	0.4482535604	0.4482464156	0.8581628136	0.8593630036	0.8592794587	0.7910841783	0.7913241735	0.7914916597
731	0.449701549	0.4482461519	0.4482232946	0.858169472	0.859366793	0.8592947714	0.7909641807	0.7915641687	0.7915516621
732	0.4497013704	0.4482517363	0.4482194925	0.858169426	0.8593730372	0.859293728	0.7910841783	0.7915041699	0.7913716549
733	0.4496855656	0.4482478508	0.448211726	0.8581814004	0.8593778239	0.8592960755	0.7910841783	0.7915041699	0.7912516501
734	0.4496528071	0.4482479509	0.4482172435	0.8582084328	0.8593778852	0.8592926233	0.7909041819	0.7915041699	0.7911316453
735	0.449658329	0.4482638994	0.4481910906	0.8582023114	0.8593641389	0.859310529	0.7908441831	0.7914441711	0.7912516501
736	0.4496649973	0.4482606443	0.4481866367	0.8581948859	0.8593673607	0.8593148405	0.7909041819	0.7914441711	0.7911916477
737	0.4496527183	0.4482402702	0.448174378	0.8582103966	0.8593856176	0.859319689	0.7909641807	0.7914441711	0.7910116405
738	0.4496474142	0.4482191924	0.4481654884	0.858210596	0.8593981059	0.8593240619	0.7909041819	0.7915641687	0.7910116405
739	0.4496371888	0.4482185534	0.4481579968	0.8582154747	0.8593997168	0.8593242	0.7909041819	0.7915641687	0.7911916477
740	0.4496275009	0.4482219643	0.4481680819	0.8582217803	0.8593980292	0.8593184615	0.7909041819	0.7915641687	0.7911316453
741	0.4496445608	0.4482411701	0.4481624615	0.8582103966	0.8593862773	0.8593178938	0.7909041819	0.7915641687	0.7910716429
742	0.449628045	0.4482416604	0.4481642773	0.8582205376	0.8593847891	0.8593130607	0.7910841783	0.7915641687	0.7911316453
743	0.449574169	0.4482375515	0.4481698908	0.8582663945	0.8593893763	0.8593101531	0.7912641747	0.7915641687	0.7910716429
744	0.4495714826	0.4482232117	0.4481624289	0.8582692328	0.8594008214	0.8593114573	0.7912641747	0.7916241675	0.7910716429
745	0.4495785538	0.448211363	0.4481511568	0.8582659036	0.8594063905	0.8593205329	0.7912641747	0.7916241675	0.7910116405
746	0.4495852432	0.4482114423	0.4481567811	0.8582588617	0.8594078173	0.859318078	0.7910841783	0.7916841663	0.7910116405
747	0.4495834568	0.4482160213	0.4481355767	0.8582632034	0.8594055467	0.8593302913	0.7913841723	0.7915641687	0.7910716429
748	0.4495894901	0.4482109277	0.4481524432	0.8582571894	0.8594051018	0.859321208	0.7913841723	0.7916841663	0.7910116405
749	0.4495831577	0.4481946395	0.4481496508	0.8582558086	0.8594199681	0.8593203027	0.7913241735	0.7913841723	0.7910716429
750	0.4495728487	0.4481742995	0.448147346	0.8582650905	0.8594410172	0.859318124	0.7913841723	0.7914441711	0.7910716429
751	0.4495818086	0.4481779814	0.4481534965	0.8582551643	0.8594379795	0.8593173875	0.7913841723	0.7916241675	0.7910716429
752	0.4495631966	0.44817348	0.4481577554	0.8582648297	0.8594416922	0.8593114803	0.7912641747	0.7916241675	0.7910716429
753	0.4495680451	0.4481721502	0.4481556082	0.8582614775	0.8594416769	0.85931504	0.7912641747	0.7915641687	0.7909516381
754	0.4495617776	0.4481581562	0.4481533038	0.8582658499	0.8594497621	0.8593210009	0.7912041759	0.7915641687	0.7908916357
755	0.4495505557	0.4481534188	0.4481417051	0.8582739351	0.8594508053	0.8593287493	0.7912641747	0.7915041699	0.7908316333
756	0.4495434801	0.4481601993	0.4481590567	0.8582759909	0.8594463869	0.8593150016	0.7912641747	0.7914441711	0.7907716309
757	0.4495452384	0.4481445586	0.4481689619	0.8582744107	0.8594551011	0.8593021132	0.7911441771	0.7915041699	0.7907716309
758	0.4495540732	0.4480765874	0.4481480963	0.8582706673	0.8595122957	0.8593172264	0.7912041759	0.7916841663	0.7907116285
759	0.449550128	0.4480827037	0.4481255688	0.8582712196	0.8595078619	0.8593257266	0.7911441771	0.7916241675	0.7907116285
760	0.4495388424	0.4480776642	0.4481242182	0.858279228	0.8595057831	0.8593274298	0.7910841783	0.7916241675	0.7905916237
761	0.4495123631	0.4480760954	0.4481356632	0.8583025784	0.8595065195	0.8593190983	0.7909641807	0.7915041699	0.7905916237
762	0.4495258076	0.4480768309	0.4481290076	0.8582896145	0.8595034511	0.8593225352	0.7909641807	0.7915641687	0.7905916237
763	0.4495126932	0.4480694241	0.4481229712	0.8582965797	0.85951103	0.8593210929	0.7909041819	0.7913841723	0.7907116285
764	0.4495169146	0.4480689887	0.4481096033	0.8582990958	0.859510938	0.8593291329	0.7909041819	0.7913841723	0.7907116285
765	0.4495229995	0.4480672146	0.4480789877	0.8582945393	0.8595070871	0.8593535442	0.7908441831	0.7913841723	0.7907116285
766	0.4495334989	0.4480625619	0.4480820741	0.8582883411	0.8595107615	0.8593518871	0.7907841843	0.7915041699	0.7907116285
767	0.4494735332	0.4480605894	0.4480898429	0.858332802	0.8595137839	0.8593439239	0.7906641867	0.7916241675	0.7907116285
768	0.4494690411	0.4480541835	0.4480889758	0.8583350419	0.859514597	0.8593448905	0.7906041879	0.7918041639	0.7908316333
769	0.4494561406	0.4480244844	0.4480839455	0.8583418077	0.8595371189	0.8593457498	0.7907241855	0.7916841663	0.7906516261
770	0.4494661579	0.4480364828	0.4480926378	0.8583353948	0.8595296781	0.8593392595	0.7907841843	0.7915641687	0.7907116285
771	0.4494507313	0.4479980689	0.4480955682	0.8583455971	0.8595595641	0.8593406864	0.7908441831	0.7916241675	0.7905916237
772	0.4494317279	0.4480062933	0.4480825208	0.8583544801	0.8595559281	0.8593495089	0.7909641807	0.7913841723	0.7905316213
773	0.4494171952	0.4480021403	0.4480914537	0.8583634705	0.8595613745	0.8593408706	0.7907841843	0.7913241735	0.7904716189
774	0.4494146006	0.447998885	0.4480975107	0.8583662934	0.8595656012	0.8593411161	0.7907841843	0.7914441711	0.7905316213
775	0.4494195875	0.4480005252	0.448090495	0.8583601106	0.8595615202	0.8593408399	0.7907841843	0.7913841723	0.7906516261
776	0.4494275533	0.4480038578	0.4480944639	0.8583523322	0.859556887	0.8593337973	0.7909041819	0.7914441711	0.7906516261
777	0.4494367449	0.4480072122	0.4480999159	0.8583467938	0.8595546164	0.859328381	0.7909641807	0.7915641687	0.7906516261
778	0.4494378611	0.4479938327	0.448099407	0.8583460574	0.8595660154	0.8593272917	0.7909041819	0.7917441651	0.7908316333
779	0.4494448312	0.4479910482	0.4481054287	0.8583424674	0.8595669359	0.8593286265	0.7908441831	0.7915041699	0.7908316333
780	0.44945951	0.4480085672	0.4481007533	0.8583328634	0.8595546317	0.8593248367	0.7906641867	0.7916841663	0.7909516381
781	0.4494569071	0.4480250125	0.4481213263	0.8583365454	0.8595438157	0.8593113499	0.7906041879	0.7916241675	0.7909516381
782	0.4494655322	0.4480248696	0.4481184971	0.858330424	0.8595423428	0.8593111658	0.7905441891	0.7916841663	0.7909516381
783	0.4494710364	0.4480377629	0.4481106367	0.8583267573	0.8595327235	0.8593100764	0.7905441891	0.7915641687	0.7908916357
784	0.4494221454	0.4480006757	0.4481090938	0.8583598805	0.8595513179	0.8593095854	0.7905441891	0.7918041639	0.7908916357
785	0.4494179858	0.4480014362	0.4481011435	0.8583600799	0.8595487097	0.8593113499	0.7903041939	0.7916241675	0.7907716309
786	0.4494230083	0.447997065	0.4481032285	0.8583558302	0.8595546777	0.8593096161	0.7902441951	0.7916241675	0.7907716309
787	0.4493994468	0.4479588975	0.4481048699	0.8583702516	0.8595803754	0.8593105674	0.7902441951	0.7915641687	0.7907116285
788	0.4493979977	0.4479588246	0.4480780254	0.8583698834	0.8595787185	0.859330299	0.7903041939	0.7915041699	0.7907716309
789	0.4493960801	0.4479728495	0.4480873985	0.8583733353	0.8595697588	0.8593195126	0.7904241915	0.7914441711	0.7908916357
790	0.4493928294	0.4479644884	0.4480912826	0.8583776541	0.8595719374	0.8593116644	0.7905441891	0.7915641687	0.7908916357
791	0.4493817998	0.4479520083	0.4481180844	0.8583830698	0.8595795623	0.8593020595	0.7906641867	0.7914441711	0.7908916357
792	0.4494052884	0.4479457236	0.4481179827	0.8583680424	0.859586819	0.8592988834	0.7905441891	0.7915641687	0.7908916357
793	0.4494016178	0.4479448611	0.4481074471	0.8583715403	0.859584886	0.8593060794	0.7906641867	0.7915041699	0.7908916357
794	0.4493961774	0.4479330228	0.4480938949	0.8583765725	0.859592112	0.8593150707	0.7907241855	0.7915641687	0.7909516381
795	0.4493848837	0.4479278458	0.4481034329	0.8583880942	0.8595964538	0.8593123395	0.7907241855	0.7918041639	0.7910116405
796	0.4493811545	0.4479277658	0.4480940654	0.8583879715	0.8595955179	0.8593208398	0.7905441891	0.7916841663	0.7911316453
797	0.4493855848	0.447938808	0.4480986028	0.8583859771	0.8595892277	0.8593189832	0.7903641927	0.7917441651	0.7911916477
798	0.4493684702	0.4479494981	0.4480934565	0.8584036816	0.8595802374	0.8593213001	0.7904841903	0.7916841663	0.7911316453
799	0.4493795368	0.447954321	0.4481017231	0.8583883244	0.8595773531	0.8593177404	0.7907241855	0.7915641687	0.7910716429
800	0.449373849	0.4479386753	0.4480883165	0.8583937707	0.8595851775	0.8593245222	0.7907241855	0.7915641687	0.7910716429
801	0.4493632239	0.4479409696	0.4480809836	0.8584015031	0.859585561	0.8593306135	0.7906041879	0.7914441711	0.7910116405
802	0.4493820286	0.4479388485	0.4480684958	0.8583873271	0.8595853462	0.8593356922	0.7908441831	0.7915041699	0.7909516381
803	0.4493963277	0.447932063	0.4480710339	0.8583786436	0.859589151	0.8593353086	0.7909041819	0.7913841723	0.7909516381
804	0.4493880356	0.4479299534	0.4480892363	0.8583830007	0.8595944133	0.8593213461	0.7908441831	0.7914441711	0.7909516381
805	0.4493924707	0.4479124254	0.4480921845	0.8583801011	0.8596051296	0.8593134903	0.7907241855	0.7913241735	0.7908916357
806	0.4493994731	0.447896574	0.448085729	0.8583776924	0.8596140739	0.8593173568	0.7908441831	0.7914441711	0.7907716309
807	0.4494085149	0.44790142	0.4480964754	0.8583661093	0.8596096094	0.8593111121	0.7905441891	0.7914441711	0.7906516261
808	0.4494110206	0.4479072105	0.4480997748	0.8583653575	0.8596033193	0.8593109126	0.7907841843	0.7915641687	0.7906516261
809	0.4494049009	0.4479179712	0.4480980496	0.8583694692	0.8595956176	0.8593136591	0.7904841903	0.7915641687	0.7910116405
810	0.4494081492	0.4479319485	0.4480922144	0.8583642682	0.8595833748	0.8593190599	0.7905441891	0.7918041639	0.7910116405
811	0.4494030758	0.4479267456	0.4480926574	0.8583617062	0.8595845254	0.859316605	0.7906041879	0.7916841663	0.7910716429
812	0.4493866063	0.4479200492	0.448098898	0.8583712335	0.8595914753	0.8593083809	0.7909041819	0.7916241675	0.7911916477
813	0.4493874991	0.447927036	0.4481064447	0.8583702209	0.859584326	0.8593002029	0.7909641807	0.7916841663	0.7911316453
814	0.449384477	0.4479275433	0.4481178682	0.8583750383	0.8595847556	0.8592962443	0.7911441771	0.7916241675	0.7911316453
815	0.4493714348	0.4478916746	0.4481251779	0.8583843508	0.8596127239	0.859286578	0.7910841783	0.7916841663	0.7911316453
816	0.4493826072	0.4478852972	0.4481302746	0.8583755752	0.8596168201	0.8592823279	0.7911441771	0.7917441651	0.7911316453
817	0.4493680461	0.4478825854	0.4481406356	0.8583869896	0.8596172037	0.8592752853	0.7911441771	0.7917441651	0.7912516501
818	0.4493628594	0.4478916481	0.4481478772	0.8583953356	0.8596119184	0.8592693934	0.7911441771	0.7917441651	0.7912516501
819	0.449375767	0.4478947948	0.4481357734	0.8583808375	0.8596087733	0.859277955	0.7910841783	0.7917441651	0.7911916477
820	0.4493650392	0.4478861672	0.4481386663	0.8583845503	0.8596155391	0.8592749324	0.7910841783	0.7914441711	0.7910716429
821	0.4493478911	0.4478774952	0.4481491928	0.8583950901	0.8596193285	0.8592669998	0.7911441771	0.7915041699	0.7910716429
822	0.4493561527	0.4478700442	0.4481437076	0.858387634	0.8596252352	0.8592689945	0.7912041759	0.7916241675	0.7910116405
823	0.4493273774	0.447850961	0.4481395966	0.8584080234	0.8596409606	0.8592699151	0.7912041759	0.7916241675	0.7910716429
824	0.44932827	0.4478460159	0.4481102221	0.8584052311	0.8596426329	0.8592868235	0.7909641807	0.7918041639	0.7911316453
825	0.4493436355	0.4478419557	0.4481085515	0.8583963482	0.8596452257	0.8592882658	0.7909641807	0.7918041639	0.7912516501
826	0.4493444911	0.4478467084	0.4481136202	0.8584011042	0.859639764	0.8592805173	0.7909041819	0.7919841603	0.7913716549
827	0.4493579856	0.4478583458	0.4481094432	0.8583936633	0.8596309577	0.859283003	0.7909041819	0.7918641627	0.7913716549
828	0.4493155683	0.4478473023	0.4481067499	0.8584274156	0.8596392117	0.8592903064	0.7909041819	0.7918641627	0.7911316453
829	0.4493186442	0.4478464249	0.4481078185	0.8584219845	0.8596414823	0.8592861023	0.7908441831	0.7920441591	0.7911316453
830	0.4493239815	0.4478478466	0.4480997955	0.8584188241	0.8596393804	0.8592930376	0.7907241855	0.7920441591	0.7910116405
831	0.4493277575	0.4478186314	0.4480996689	0.8584159091	0.8596624163	0.8592900763	0.7907241855	0.7919241615	0.7908916357
832	0.4493206086	0.4478120959	0.4480702031	0.8584234113	0.8596682002	0.8593088873	0.7909641807	0.7919241615	0.7911316453
833	0.4493153564	0.4478030246	0.4480821851	0.8584252217	0.8596732937	0.8593016145	0.7909041819	0.7918041639	0.7910716429
834	0.4493131306	0.4477947689	0.4480777145	0.8584256205	0.8596782338	0.8593004638	0.7909641807	0.7917441651	0.7911916477
835	0.4493073922	0.4478104315	0.4480773437	0.8584278912	0.859666712	0.8593004791	0.7909641807	0.7918041639	0.7912516501
836	0.4492443563	0.4478231881	0.4480742222	0.8584745152	0.8596568012	0.8593044684	0.7909641807	0.7916841663	0.7912516501
837	0.4492404224	0.4478037396	0.4480827215	0.8584763869	0.8596686911	0.8593007246	0.7910241795	0.7916841663	0.7911316453
838	0.4492588304	0.4478100365	0.4480535456	0.8584614593	0.8596634442	0.8593192441	0.7910841783	0.7917441651	0.7911316453
839	0.4492525536	0.447815493	0.4480460088	0.8584679489	0.8596570466	0.8593215302	0.7911441771	0.7917441651	0.7911316453
840	0.4492632512	0.4478127894	0.448044531	0.8584620422	0.8596551903	0.8593219752	0.7910241795	0.7916241675	0.7911916477
841	0.4492486821	0.4478072565	0.4480186043	0.8584673659	0.8596575222	0.8593406788	0.7910241795	0.7915641687	0.7913116525
842	0.4492447141	0.4478077288	0.4480158992	0.8584689614	0.8596590718	0.8593422284	0.7909641807	0.7918641627	0.7913116525
843	0.4492478671	0.4477998734	0.4480296133	0.8584659391	0.8596663285	0.8593289257	0.7909041819	0.7919241615	0.7913116525
844	0.4492517291	0.4478070883	0.4479892232	0.8584650339	0.859658228	0.8593521403	0.7908441831	0.7918041639	0.7913716549
845	0.4492496026	0.447805588	0.4479907242	0.8584651873	0.8596582893	0.8593487187	0.7907841843	0.7918641627	0.7914316573
846	0.4492449363	0.4478106321	0.448014844	0.8584659851	0.8596557579	0.8593288337	0.7908441831	0.7918641627	0.7913116525
847	0.4492378331	0.4478159329	0.4480120509	0.8584696825	0.8596491609	0.8593283887	0.7909041819	0.7918041639	0.7911316453
848	0.4492433092	0.4477876624	0.4479917649	0.8584654021	0.8596635976	0.8593385153	0.7909641807	0.7919841603	0.7912516501
849	0.4492345945	0.447776601	0.4479731125	0.858470465	0.8596737079	0.8593537974	0.7910841783	0.7921041579	0.7913716549
850	0.4492491971	0.447768743	0.4479369371	0.8584592193	0.8596744904	0.8593736517	0.7910241795	0.7922841543	0.7915516621
851	0.4492441636	0.4477768573	0.4479526138	0.858460416	0.8596692741	0.8593642002	0.7912041759	0.7922841543	0.7916716669
852	0.4492413595	0.4477823134	0.4479674645	0.8584619655	0.8596631527	0.8593528461	0.7912041759	0.7923441531	0.7914916597
853	0.4492365438	0.4477587606	0.4479640298	0.8584650646	0.8596797833	0.8593529995	0.7910841783	0.7924641507	0.7914916597
854	0.4492550393	0.447756156	0.4479699452	0.8584513643	0.8596773747	0.859347123	0.7910841783	0.7924041519	0.7914916597
855	0.4492517115	0.4477372056	0.4479774255	0.8584571328	0.8596929467	0.8593459722	0.7910241795	0.7926441471	0.7914916597
856	0.4492442936	0.4477393973	0.4479781595	0.8584634537	0.8596911517	0.8593468468	0.7910841783	0.7926441471	0.7916716669
857	0.4492486994	0.4477389505	0.4479945297	0.8584580227	0.8596937138	0.8593325928	0.7910241795	0.7927041459	0.7916716669
858	0.449246797	0.4477371702	0.4479887148	0.8584599711	0.8596937598	0.8593353239	0.7912041759	0.7927041459	0.7917316693
859	0.4492497659	0.4477403406	0.4479892339	0.8584605387	0.8596901545	0.8593355157	0.7911441771	0.7924041519	0.7916716669
860	0.4492719393	0.4477356262	0.4479687271	0.8584432944	0.8596936831	0.859348619	0.7912041759	0.7924041519	0.7917316693
861	0.449281097	0.4477196113	0.4479724421	0.8584338898	0.8597053123	0.859347146	0.7913841723	0.7924641507	0.7917316693
862	0.4492864994	0.4477152502	0.4479535146	0.8584357462	0.8597081045	0.8593630724	0.7913841723	0.7926441471	0.7917316693
863	0.4492647026	0.4477210932	0.4479584781	0.8584511495	0.8597062328	0.8593559378	0.7913241735	0.7925841483	0.7916716669
