iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
434	0.4800878278	0.4888713545	0.4825756467	0.4724765143	0.4817832261	0.8452679531	0.8416611508	0.8455425517	0.8496803318	0.8455926712	0.7842	0.7797	0.7758	0.783	0.7821
435	0.4801945436	0.4889832851	0.482614903	0.4727077987	0.4818240721	0.8452902154	0.8416004336	0.8455151398	0.84957996	0.8455739725	0.7836	0.7793	0.7762	0.7831	0.7817
436	0.4803077642	0.4890990295	0.4828067269	0.4724550108	0.4817898463	0.8452483175	0.8415876487	0.8454452754	0.8496963743	0.8455724426	0.784	0.7792	0.7758	0.784	0.7806
437	0.4802719876	0.4889785917	0.4829572377	0.4726381128	0.4818211713	0.8452766944	0.8416283977	0.845402484	0.8497310482	0.8455618184	0.7829	0.7784	0.7761	0.7829	0.7812
438	0.480276313	0.4890043643	0.4828397533	0.4725178798	0.4817654323	0.8452787183	0.8416128336	0.8454820506	0.8498746668	0.845614451	0.7833	0.7787	0.7761	0.7832	0.7811
439	0.480561871	0.4891100136	0.4825648152	0.4724953322	0.4817906005	0.8451348529	0.8416180929	0.8456382604	0.8499397706	0.8455961347	0.783	0.7791	0.7759	0.7833	0.781
440	0.4805537653	0.4893580992	0.4826837965	0.4724503704	0.4819167019	0.8451805402	0.841467326	0.845600426	0.8500180308	0.8455870404	0.7838	0.7788	0.7769	0.7835	0.7811
441	0.4805521054	0.489432921	0.4824735177	0.4724910396	0.4816220022	0.8451721864	0.8414773315	0.8457489248	0.8500696385	0.8458317383	0.7837	0.7794	0.7764	0.7839	0.781
442	0.4804878385	0.4895930785	0.4825929262	0.472700057	0.4817131065	0.8452164096	0.8414572777	0.8456876611	0.8499471552	0.8457823567	0.7836	0.7792	0.7762	0.7842	0.7815
443	0.4805710554	0.4896794268	0.482696818	0.4728417585	0.4814889086	0.8451771384	0.8414143053	0.8456764337	0.8499011497	0.8459528123	0.7842	0.7795	0.7764	0.7843	0.7812
444	0.4811711686	0.4897256757	0.4823734209	0.4727965506	0.4814318636	0.844885274	0.8414315798	0.8458470485	0.8499290756	0.8460241223	0.7835	0.7794	0.7772	0.7847	0.7814
445	0.4811506173	0.4896901681	0.4823792131	0.4727340901	0.4815279492	0.8448903121	0.8414897315	0.8458711133	0.8499195689	0.8459754632	0.7836	0.7789	0.7771	0.7849	0.7812
446	0.4811821436	0.4898505075	0.4823280351	0.4725592208	0.4814958002	0.8448740352	0.841425166	0.845959789	0.8500106462	0.8459701511	0.7837	0.7791	0.7774	0.7854	0.7808
447	0.4813515745	0.4899179632	0.4821739033	0.4724724106	0.4814432325	0.8447976888	0.8414112267	0.8460745419	0.8500371291	0.8460047012	0.7837	0.78	0.7765	0.7845	0.7809
448	0.4813480393	0.4902168851	0.482126905	0.4725165034	0.4815847431	0.8447411934	0.8412280488	0.8461499988	0.8500274526	0.8459245943	0.7839	0.7799	0.7772	0.7849	0.7808
449	0.4812527028	0.4900965028	0.482132769	0.4724604669	0.4817586848	0.8448751978	0.8413325936	0.8461561845	0.850081055	0.8458274036	0.7834	0.7795	0.7771	0.7846	0.7808
450	0.4816141434	0.4900451627	0.4822503501	0.4724650071	0.4817847292	0.8447130318	0.8413814239	0.8461006616	0.8500488002	0.8458180117	0.783	0.78	0.7766	0.785	0.7807
451	0.4812831632	0.490110989	0.482099906	0.4725099676	0.4819632945	0.8448642174	0.8413342184	0.8461852276	0.8500083544	0.8457780645	0.7826	0.7793	0.7771	0.7847	0.7802
452	0.4813204639	0.4903838039	0.482165898	0.4725111802	0.4823967457	0.8448433761	0.8412061136	0.846149554	0.8500177338	0.8456080764	0.7826	0.7787	0.7769	0.7845	0.7797
453	0.4812385051	0.4903234383	0.4820799091	0.4726570636	0.4824430224	0.844898106	0.8412806847	0.8462020899	0.850017946	0.8456052716	0.7831	0.7786	0.7772	0.7847	0.7796
454	0.4813376708	0.4904808053	0.4824860139	0.4729112649	0.4823879289	0.8448329124	0.8412422874	0.8459782189	0.8498393988	0.8456344246	0.7831	0.7786	0.7772	0.7843	0.7801
455	0.4816588944	0.4905474951	0.4824631885	0.472779096	0.4825736291	0.8446939129	0.8411915757	0.8459846588	0.8499331074	0.8455511729	0.7834	0.7782	0.7772	0.7844	0.7803
456	0.4818237645	0.4904642953	0.4820770207	0.4728007767	0.482666768	0.8446568378	0.8413085205	0.8462122158	0.8499595478	0.845521595	0.783	0.7781	0.7781	0.7846	0.7803
457	0.4817800654	0.4905733642	0.482270035	0.4727259193	0.4827308404	0.8446350922	0.8413038171	0.8461390044	0.850007251	0.8455272046	0.784	0.778	0.7776	0.7842	0.7802
458	0.4818721316	0.4906076766	0.4823453589	0.4726135852	0.4826412811	0.8445787905	0.8413420005	0.8461438343	0.8500863176	0.8455906526	0.7841	0.7776	0.7775	0.7844	0.7804
459	0.4822412507	0.4907036601	0.4822552126	0.4727196731	0.4826225641	0.8443673632	0.8412562267	0.8462184439	0.8500459567	0.8455973672	0.7837	0.7785	0.7775	0.7842	0.7804
460	0.4825153398	0.4906147999	0.4826043663	0.4727672646	0.4826241386	0.8442402915	0.841268755	0.8460585481	0.8500249911	0.8456316623	0.7835	0.7783	0.7771	0.784	0.7808
461	0.4827990182	0.4906319009	0.4827015207	0.472939254	0.4825969933	0.844117612	0.8412769647	0.8460248658	0.849967272	0.8456323422	0.7822	0.7785	0.7773	0.7847	0.7808
462	0.4828388745	0.4906263497	0.4827830124	0.4737928905	0.4828805762	0.8441533953	0.841280086	0.8459171459	0.8494927448	0.8454804578	0.7826	0.7781	0.7772	0.7847	0.7807
463	0.4830892581	0.4907834269	0.4829878897	0.4737165218	0.4828426089	0.8440115969	0.8411636116	0.8459138412	0.8495323418	0.8455395287	0.7826	0.7779	0.7766	0.7847	0.7805
464	0.4831966584	0.49064071	0.4830250933	0.4736706875	0.4832829065	0.8439165192	0.8412565688	0.8459014274	0.8495660395	0.845348462	0.7826	0.778	0.7769	0.7852	0.78
465	0.4832436849	0.4908345813	0.4828839693	0.4737158666	0.483330611	0.8439524748	0.8411490736	0.8460349281	0.8496013925	0.8453334606	0.782	0.7784	0.7767	0.7843	0.7799
466	0.4833145502	0.4911838872	0.4829541128	0.4736528782	0.4836287586	0.8439586755	0.8410741178	0.8459827735	0.8496483741	0.8452601107	0.7821	0.7782	0.7758	0.7846	0.7802
467	0.4834625362	0.491345839	0.4832059641	0.473923236	0.4835922152	0.8438980893	0.8410290074	0.8458517725	0.8494859967	0.8452928759	0.7821	0.7782	0.776	0.7847	0.7798
468	0.4834214889	0.4912826056	0.4833807901	0.4740338451	0.483799092	0.843963326	0.8411412488	0.8457519965	0.8494540815	0.8451748617	0.7823	0.7787	0.7761	0.7851	0.7797
469	0.4838323782	0.4916203867	0.4834843053	0.4740693487	0.4838076918	0.8438859462	0.8409890709	0.8457154332	0.8494522141	0.84519951	0.7827	0.779	0.7762	0.785	0.7789
470	0.4838717542	0.4916469629	0.4835274117	0.4743104115	0.4837882607	0.8438811234	0.8409879592	0.8456911141	0.8493325319	0.8451896082	0.7827	0.7796	0.7755	0.7843	0.7798
471	0.4840645943	0.4919250165	0.483858982	0.4744096019	0.4838722279	0.843791213	0.8408770433	0.8455273205	0.8493056671	0.8451118811	0.7835	0.7797	0.7763	0.7843	0.7798
472	0.4842090926	0.4920969122	0.4840672065	0.4742550175	0.4839355093	0.8436851548	0.8408268661	0.8454631758	0.8493633012	0.8450223398	0.7827	0.7795	0.7759	0.784	0.7797
473	0.4844723442	0.4921458141	0.4842950626	0.4742092741	0.4840623849	0.843558686	0.8408295599	0.8453366234	0.8493784101	0.8449730433	0.7828	0.7797	0.7758	0.7838	0.7797
474	0.4844292285	0.4923323436	0.4842895664	0.474287533	0.4841245607	0.8436152676	0.8407533213	0.8453460714	0.8493195027	0.8449104027	0.783	0.7788	0.7762	0.784	0.78
475	0.4846220372	0.4921727435	0.4844079703	0.474557414	0.4841352964	0.8435669106	0.840894553	0.8452962046	0.8492010512	0.8449349659	0.7823	0.7789	0.7757	0.7835	0.7797
476	0.4847427187	0.4924340031	0.4843516254	0.4750165096	0.4842363118	0.8435307828	0.8407565282	0.8453563244	0.8489143656	0.8449045806	0.7824	0.7794	0.7766	0.7835	0.78
477	0.4848893381	0.4925015362	0.4845467295	0.4752009029	0.484403998	0.8434986165	0.8407156937	0.8452920525	0.8488361902	0.8449080228	0.7821	0.7795	0.7758	0.7836	0.7805
478	0.4851337108	0.4924733185	0.484510737	0.4755101251	0.4845999393	0.8433814057	0.8407606971	0.8452966706	0.8486764018	0.8448325481	0.7815	0.7792	0.776	0.7837	0.7801
479	0.4852806494	0.4927092374	0.4844368261	0.4758195934	0.4850108013	0.8433363644	0.8406227578	0.8453721275	0.8485490803	0.8446592027	0.7813	0.7786	0.7753	0.7834	0.7801
480	0.4852150694	0.4927154821	0.4844541873	0.4763823644	0.4851659659	0.8434769571	0.8406034523	0.8453501387	0.8483537266	0.8445976245	0.7811	0.7783	0.7756	0.7832	0.7798
481	0.4850258689	0.4927871061	0.4844508862	0.4763616051	0.4852530748	0.8435977419	0.8405948151	0.8453576801	0.848363106	0.8445305217	0.7806	0.778	0.7753	0.7834	0.7798
482	0.4850948343	0.4927217736	0.4848126986	0.4765597673	0.4851745352	0.8435775465	0.8406675475	0.8451927002	0.8482428296	0.8445487954	0.781	0.7779	0.7748	0.7831	0.7803
483	0.4851870944	0.4928183507	0.4849995383	0.4767146386	0.4852657221	0.8435507198	0.8406470661	0.8451024994	0.8481090571	0.8445216823	0.7808	0.7781	0.7749	0.783	0.7805
484	0.4852601896	0.4931649053	0.4853438535	0.476880184	0.485348167	0.843519587	0.8404459724	0.8449487046	0.8480730252	0.8444596367	0.7804	0.7782	0.7749	0.7831	0.7808
485	0.4852124613	0.4933417823	0.4852803526	0.4769680412	0.485360832	0.8435229888	0.840425833	0.8450233988	0.8480217146	0.8444668187	0.7804	0.7783	0.7745	0.7831	0.7812
486	0.4852776885	0.4931404849	0.4853013975	0.4769857733	0.48535777	0.8435085205	0.8405525268	0.8450889417	0.848036017	0.8444890021	0.7805	0.7787	0.7749	0.7825	0.7811
487	0.4853328852	0.493264617	0.4853494628	0.4771819346	0.4856556907	0.8434804019	0.8405206289	0.8450821205	0.8479294065	0.8443705629	0.7809	0.7785	0.7746	0.7822	0.7811
488	0.4856252814	0.4935365232	0.4854978399	0.4771857668	0.4858780896	0.8433585406	0.8403629779	0.8450878401	0.847966839	0.8442912634	0.7807	0.7785	0.7744	0.7821	0.7807
489	0.4856127957	0.4935825938	0.4857186465	0.4775069584	0.4858785541	0.8433649996	0.8403450193	0.8449662024	0.8478432311	0.8442412019	0.7808	0.7786	0.7756	0.7822	0.7812
490	0.4858074293	0.4936557068	0.4858705658	0.4777310425	0.4856621486	0.8432412867	0.8402958041	0.844910616	0.84775661	0.8443890916	0.7812	0.7778	0.7755	0.7823	0.7814
491	0.4856389027	0.4937568924	0.4859413524	0.4778980898	0.4858618499	0.843368789	0.8402417144	0.8449059979	0.8476944771	0.8443046925	0.7814	0.7782	0.7754	0.7824	0.7809
492	0.4857431786	0.493941834	0.4859948922	0.4782726564	0.4861395643	0.8433653011	0.8401545724	0.8448812551	0.847525479	0.844154763	0.7814	0.7785	0.7749	0.7819	0.7811
493	0.485807134	0.4941197077	0.4859634907	0.4782869781	0.4862352799	0.8433836449	0.8400599903	0.844883543	0.8475559089	0.8441151557	0.7813	0.7779	0.7746	0.7818	0.7807
494	0.486037878	0.4941524748	0.4858950719	0.4782319796	0.486258999	0.8433116907	0.8401197241	0.8449223095	0.8475842167	0.8441140933	0.7815	0.7777	0.7745	0.7823	0.781
495	0.4862580271	0.4944907862	0.4860304062	0.4782775287	0.4863758576	0.8432341386	0.8400328386	0.8449144714	0.8476217341	0.8440339439	0.7816	0.7784	0.7738	0.7826	0.7816
496	0.4864376198	0.4945544466	0.4861581324	0.4785976148	0.4863952829	0.8431791503	0.8400092786	0.8448496488	0.8474696273	0.8440084457	0.7814	0.7788	0.7742	0.7831	0.7813
497	0.4865658601	0.4945953357	0.4862448179	0.4789570744	0.486465016	0.8432028336	0.8400422455	0.8447996761	0.8472567034	0.8439813326	0.7816	0.7793	0.7739	0.783	0.7812
498	0.4866965409	0.4947088764	0.4861473218	0.4789594177	0.4865675452	0.8431730787	0.8399936717	0.8449235169	0.8472763533	0.8439418528	0.7808	0.7789	0.7742	0.7826	0.7812
499	0.4869750697	0.4944242834	0.4863977001	0.4788682549	0.4868555248	0.8430187928	0.8401940386	0.8447640872	0.847326518	0.8438147867	0.7809	0.7787	0.7742	0.7829	0.7808
500	0.487049983	0.4946674286	0.4863007442	0.4786635768	0.4868916177	0.8429749571	0.84009176	0.8448087428	0.84744098	0.8437475989	0.7811	0.7782	0.7746	0.7832	0.7804
501	0.4874036433	0.4947767287	0.4864087447	0.478824082	0.4868557772	0.8428556794	0.8400315131	0.8447901434	0.8473295737	0.843811387	0.7803	0.7784	0.7745	0.7827	0.7804
502	0.4875085937	0.4948714928	0.4866044592	0.4789111715	0.4866204572	0.8428106381	0.83998264	0.8446732508	0.8472965125	0.8439223892	0.7805	0.7784	0.775	0.783	0.7803
503	0.4874340517	0.4950613975	0.4865563119	0.4791708079	0.486642627	0.8428059014	0.8399350069	0.8447200672	0.8471284057	0.8439638663	0.7803	0.7783	0.7752	0.7826	0.78
504	0.4876205683	0.4953685276	0.486524803	0.4794121059	0.4866116231	0.8427431622	0.8398766414	0.8447993372	0.8469999383	0.8439989689	0.7812	0.778	0.7744	0.7823	0.7806
505	0.4876719826	0.4953965208	0.4864452595	0.4794327068	0.4866842261	0.8427944473	0.8399316717	0.8448465772	0.8470257846	0.8439231541	0.781	0.7781	0.7746	0.782	0.781
506	0.4878360025	0.4953115964	0.4867589028	0.4795566652	0.4867734453	0.8427557359	0.8400115021	0.8446329168	0.8469582193	0.8438933212	0.7805	0.7784	0.7747	0.7818	0.7809
507	0.4879408598	0.4952063326	0.4871535106	0.479526877	0.4868576893	0.842672629	0.840042331	0.844377736	0.8469654342	0.8438597486	0.7803	0.7786	0.7743	0.7818	0.7808
508	0.4876700985	0.4953994004	0.4871509982	0.4796626639	0.4870288778	0.8428490481	0.8399277379	0.8443661696	0.8469146329	0.8437624729	0.78	0.7786	0.7747	0.7813	0.7803
509	0.4878165374	0.4954004984	0.4871304248	0.4797666844	0.4872315397	0.8427702903	0.8399379359	0.8443347328	0.8468624311	0.8436697019	0.7811	0.7788	0.7742	0.7816	0.7797
510	0.4877500387	0.4955742429	0.4869304097	0.4799300865	0.4873832011	0.8428859079	0.8398154752	0.8444510322	0.8467644784	0.8435951196	0.7809	0.7783	0.7743	0.7823	0.7797
511	0.4877087193	0.495887424	0.4867887049	0.4799572672	0.4871769294	0.842930045	0.839841729	0.8445681789	0.8467114278	0.8437152587	0.7814	0.7787	0.7749	0.782	0.7797
512	0.4878181925	0.4960758853	0.4868031455	0.4799940055	0.4871234008	0.8428940894	0.8397054573	0.8445919896	0.8466464938	0.8437609855	0.7813	0.7782	0.7756	0.7824	0.7798
513	0.4878331881	0.496169471	0.4869255645	0.4801870869	0.4872985742	0.8428907738	0.8397304283	0.8445013226	0.8465487534	0.8436568253	0.7813	0.7785	0.7757	0.7822	0.7798
514	0.4879564773	0.4963793885	0.4867472614	0.480046211	0.487451095	0.8428371634	0.8396477759	0.8445845752	0.8466209871	0.8435768034	0.7815	0.7786	0.7751	0.782	0.7805
515	0.4881332318	0.4967389376	0.4866563634	0.48008726	0.4876920805	0.8427919929	0.8395887263	0.8446136395	0.8465980268	0.8435266569	0.7811	0.7785	0.7748	0.7819	0.7801
516	0.4883233071	0.4969081612	0.486669292	0.4801015126	0.4878164835	0.8427286077	0.8394413373	0.8446394838	0.8465858464	0.8435142902	0.7811	0.7784	0.775	0.7823	0.7803
517	0.488391086	0.4968944527	0.4867276717	0.4802601827	0.4877680761	0.8427069052	0.8394028973	0.844648381	0.8465369549	0.8434997562	0.7814	0.7785	0.7755	0.7818	0.7801
518	0.4881984114	0.4968462179	0.4869136687	0.480356358	0.4879229558	0.8428046096	0.8394254311	0.8445484779	0.8464868751	0.8434803776	0.7816	0.7783	0.7747	0.7821	0.7804
519	0.4882826976	0.4967873557	0.4868685664	0.4803356981	0.4882187608	0.8427781274	0.8394639139	0.8445897864	0.8465055065	0.8434061353	0.7815	0.7782	0.7745	0.7823	0.7803
520	0.4884532247	0.496856161	0.4867678473	0.4804733733	0.4883091804	0.8427199095	0.8394184187	0.8446792671	0.8464414638	0.8433428147	0.7817	0.7777	0.7749	0.7826	0.7795
521	0.4884950033	0.4971376636	0.4870568924	0.4804468913	0.4884813344	0.8426952358	0.8392678229	0.84459504	0.8464715117	0.843295133	0.7813	0.7777	0.7755	0.782	0.7796
522	0.4884529801	0.4971155246	0.4873317311	0.4805590187	0.4885791349	0.8427102639	0.8393146435	0.8445125077	0.8464704507	0.8432481738	0.7816	0.7778	0.7746	0.7812	0.7795
523	0.4887564552	0.4972050408	0.4873120153	0.4805550521	0.4885441551	0.8425757428	0.8392955304	0.844512889	0.8464792783	0.8432703573	0.7811	0.7785	0.7752	0.7813	0.7797
524	0.4888036916	0.4973354481	0.487210873	0.4806575695	0.488658509	0.8425571837	0.8392338298	0.844559324	0.8464179093	0.8431936926	0.7812	0.7786	0.7748	0.7811	0.7792
525	0.4888168467	0.4976435447	0.4872625256	0.4803544324	0.4885849851	0.8425673029	0.8391992808	0.844512423	0.8466204354	0.8432567157	0.7812	0.7789	0.7749	0.7816	0.7791
526	0.4885136122	0.4979271115	0.4872613822	0.480229714	0.488834352	0.8426298268	0.8390716891	0.8445227183	0.8467028548	0.843180901	0.7812	0.7787	0.7747	0.7815	0.7792
527	0.4885963316	0.4981674258	0.4872887447	0.4801916455	0.4887041164	0.8426079521	0.8389809981	0.8445033563	0.8466874914	0.8432562908	0.7808	0.7782	0.7745	0.7818	0.7793
528	0.4888963483	0.4982872913	0.487401975	0.4804140264	0.4887129285	0.8424514269	0.8389697098	0.8444455244	0.8465700161	0.8432291351	0.7808	0.7784	0.7745	0.7822	0.7796
529	0.4887882005	0.4983762245	0.4877006984	0.4803393033	0.4888966492	0.8425098601	0.8389438836	0.8443227003	0.846608255	0.8432149836	0.781	0.7783	0.7753	0.7815	0.7801
530	0.4884839438	0.4982584608	0.4874740166	0.4805177826	0.4888055406	0.8426841692	0.8389582077	0.8444961961	0.8465230344	0.8433244135	0.7811	0.778	0.7751	0.7812	0.78
531	0.4885052593	0.4981430824	0.4876000116	0.480461759	0.488950445	0.8426864514	0.8391054043	0.8444634883	0.846564032	0.8432591805	0.7812	0.778	0.7745	0.7814	0.7799
532	0.4884475537	0.4981780909	0.4874735116	0.4804907925	0.4890445556	0.842756511	0.8391219518	0.8445468679	0.8465656871	0.843259478	0.7812	0.7781	0.7748	0.7816	0.7796
533	0.4885400684	0.4981555488	0.4874847253	0.4806300689	0.4893085515	0.8427277465	0.839107585	0.8445353015	0.8465664511	0.8431358542	0.7815	0.7785	0.7749	0.7816	0.7796
534	0.4887121845	0.4981501725	0.4876924666	0.4807561759	0.4893689682	0.8426231094	0.8391550898	0.8444844603	0.8465382281	0.8431393389	0.7813	0.7784	0.7741	0.7813	0.7797
535	0.4888713482	0.4982098238	0.4880630999	0.4807392382	0.4892867535	0.8425622217	0.8391041643	0.8442627076	0.8465549497	0.8431997697	0.7811	0.7784	0.774	0.7809	0.7799
536	0.4887370046	0.4985118058	0.4882739057	0.4806419308	0.4894029009	0.8426108802	0.8389831146	0.8441343758	0.8466408493	0.8431365766	0.7808	0.779	0.7739	0.7814	0.7802
537	0.4888017586	0.4986572624	0.4883048398	0.4808319353	0.4893644213	0.8425853883	0.8389250912	0.8441728033	0.8465547799	0.8431299471	0.7809	0.7785	0.7738	0.7807	0.7799
538	0.4891298168	0.4989480452	0.4885433412	0.4808775652	0.48953321	0.8424806651	0.8387625657	0.8440292192	0.8465450186	0.8430495002	0.7812	0.7783	0.7734	0.7805	0.7801
539	0.4890172104	0.4991366705	0.4885066155	0.4808190014	0.4894648662	0.8425443947	0.8386759795	0.8440628168	0.8466101223	0.8430823079	0.7811	0.7779	0.7734	0.7805	0.7798
540	0.489105263	0.4992294047	0.4887297147	0.4809066051	0.4895450876	0.8425448683	0.8386403616	0.8439114369	0.8465205304	0.8430669665	0.7804	0.778	0.7732	0.7804	0.7802
541	0.4893007547	0.4990943971	0.4886337723	0.4810077423	0.4893879891	0.8424571971	0.8387323781	0.8439657947	0.8464771563	0.8431755889	0.7803	0.7783	0.7735	0.7808	0.7808
542	0.4896732672	0.4994613741	0.488832862	0.4810225644	0.4893321968	0.842344809	0.8385575381	0.8438743863	0.8464939202	0.8432064842	0.7801	0.7787	0.7736	0.7815	0.7816
543	0.4898044275	0.4994971985	0.4887982157	0.4811162584	0.4895925287	0.8422872371	0.8385338071	0.8438754879	0.8464993951	0.8431422712	0.7797	0.7789	0.7733	0.7818	0.7816
544	0.4898354081	0.4995418647	0.4889081859	0.4814834036	0.489600081	0.8423091118	0.8384905781	0.8438282055	0.8463130813	0.8431654746	0.7801	0.7784	0.7738	0.7821	0.7813
545	0.4899620046	0.4996973749	0.4890723815	0.4814909469	0.4896170506	0.8422483534	0.8384166485	0.8437568159	0.8463509806	0.8431437586	0.7802	0.7787	0.7735	0.7825	0.7812
546	0.4898940654	0.4997080414	0.4893667518	0.4816519583	0.4896805235	0.8423016623	0.838439225	0.8436216629	0.846289739	0.8431363216	0.7803	0.7786	0.7734	0.7823	0.7807
547	0.4897682418	0.4999363382	0.4894902918	0.4820068696	0.4897498645	0.8423913575	0.8383265989	0.8435710335	0.8460917116	0.8431483908	0.7806	0.7783	0.7735	0.7822	0.7804
548	0.4900212353	0.4999502355	0.4893440405	0.4821388132	0.4900536962	0.8422250576	0.8383115051	0.8436775035	0.8460445178	0.8429982063	0.7806	0.7783	0.7735	0.7825	0.781
549	0.4898966832	0.4998048331	0.4893286627	0.4822440877	0.4900935229	0.842304289	0.838411945	0.8436694537	0.8460225336	0.8429779352	0.7807	0.7787	0.7735	0.7823	0.7815
550	0.4902671005	0.5000390988	0.4894049406	0.482365708	0.4901735297	0.8421182244	0.838239072	0.8436406013	0.8459575572	0.8429557518	0.7804	0.7784	0.7737	0.7822	0.7815
551	0.490215276	0.500194786	0.4896311296	0.4824959267	0.4901090399	0.842188327	0.8382517285	0.8435370546	0.8459014084	0.8429888144	0.7798	0.7784	0.7742	0.7821	0.7811
552	0.4901706211	0.5001910715	0.4901265634	0.4826580574	0.4903110858	0.8422108907	0.8382843533	0.8432896271	0.845822554	0.8428508691	0.7798	0.7792	0.7739	0.7824	0.7816
553	0.4903984432	0.5000455788	0.4901745659	0.4828837575	0.4902427899	0.8421292909	0.8383615754	0.8433384347	0.8457410682	0.8428902213	0.7798	0.7786	0.7746	0.7825	0.7817
554	0.4903944201	0.50010292	0.4901818015	0.482875616	0.4903357097	0.8421217984	0.8383846651	0.8434132561	0.8457548189	0.8428647019	0.7796	0.7786	0.7747	0.7825	0.7817
555	0.4903037968	0.5002642564	0.4900868164	0.4831753273	0.4902982104	0.842189791	0.8382891851	0.8435219293	0.8456180332	0.8428977646	0.7801	0.7783	0.7742	0.7827	0.7817
556	0.4904354283	0.5003789911	0.4901978153	0.4832582529	0.490520562	0.8421049617	0.8382268858	0.843474774	0.845610012	0.8428140879	0.78	0.7788	0.7747	0.7821	0.7818
557	0.4904551973	0.5003259117	0.4901246641	0.4831981716	0.4904139658	0.8421272671	0.8382590402	0.8435968354	0.84565241	0.8428960647	0.7798	0.7786	0.7749	0.7816	0.7819
558	0.4903755542	0.5003630529	0.4903274299	0.4831841435	0.4906293895	0.8422207085	0.8382438609	0.8434958731	0.8456341182	0.8427779654	0.7797	0.7784	0.774	0.7813	0.7817
559	0.4904601988	0.5004789148	0.4904805615	0.4832012823	0.4906000761	0.8421937526	0.8382064044	0.8434786718	0.8456008872	0.8428372913	0.7798	0.7786	0.7741	0.7815	0.7817
560	0.4907314076	0.5007842403	0.4906036519	0.4829701605	0.4907252834	0.8420975553	0.8380558513	0.843435711	0.8457549038	0.8427447752	0.7795	0.7781	0.7743	0.7812	0.7819
561	0.4906648969	0.500975973	0.4905380784	0.4830263143	0.4909022309	0.8421274824	0.8379422417	0.8434771042	0.8457075402	0.8426816247	0.7795	0.7778	0.7743	0.7813	0.781
562	0.490865971	0.5010700635	0.4907162764	0.4831410915	0.4909996494	0.8420686617	0.8378947796	0.8434228312	0.845650967	0.8426430799	0.7797	0.7764	0.7745	0.7812	0.7808
563	0.4912041583	0.5008633431	0.4909402245	0.4831459194	0.4913227086	0.8419492978	0.8380245092	0.8432961517	0.8456697682	0.8424870308	0.7793	0.7762	0.7744	0.781	0.7803
564	0.491367997	0.5009512275	0.4910855942	0.4831128251	0.4913585943	0.8418692483	0.8380516182	0.8432768744	0.8456870839	0.8424804012	0.7797	0.7766	0.7751	0.7809	0.7805
565	0.4913050566	0.50140995	0.491027581	0.4830418221	0.4915657103	0.8418969362	0.8377682996	0.8432872121	0.8457720922	0.8423750511	0.7797	0.7763	0.7745	0.7808	0.7804
566	0.4913925975	0.5012324537	0.4910508141	0.4831794427	0.4917959046	0.8418410867	0.8379239837	0.8432812383	0.8457288454	0.8422821738	0.7792	0.7764	0.7749	0.7805	0.7804
567	0.491518781	0.5011881403	0.4913060461	0.4830745015	0.491618472	0.8417963037	0.8378950362	0.8431739632	0.8457795193	0.8424123422	0.7793	0.7764	0.775	0.7808	0.7806
568	0.4916483834	0.501327493	0.4915865136	0.4830862939	0.4917165836	0.8417319712	0.8378156762	0.8430947356	0.8457690789	0.8423447719	0.7794	0.7761	0.7754	0.781	0.7806
569	0.4916316057	0.5012743714	0.4916867833	0.483322156	0.4919505013	0.8417285694	0.8378593327	0.8430475379	0.8456915402	0.8423214411	0.7789	0.7762	0.7751	0.7812	0.7804
570	0.4916090546	0.5014126949	0.4918181002	0.4831738378	0.4922656643	0.8417817062	0.837865832	0.8430280488	0.845731222	0.8421264222	0.7793	0.7764	0.7742	0.7809	0.7803
571	0.491647692	0.5017861186	0.4919961099	0.4830837021	0.492307128	0.8417762375	0.8377219065	0.8429802156	0.8458122409	0.8421172853	0.779	0.7764	0.7752	0.7809	0.78
572	0.4918063819	0.5020510723	0.4920684901	0.4830828573	0.4924400467	0.8416979964	0.8375911079	0.8429672087	0.8458557424	0.8420251518	0.7791	0.7758	0.7746	0.7805	0.7803
573	0.4917978403	0.5024762186	0.4919933375	0.4832723521	0.4923176396	0.8417217228	0.8374319604	0.8430336413	0.84581292	0.8420673088	0.7796	0.7759	0.7746	0.7802	0.7801
574	0.4918136643	0.5023592556	0.4920148324	0.4835958127	0.4922289107	0.8416660025	0.8374712983	0.8430155503	0.8456160809	0.8421773336	0.7791	0.776	0.7743	0.7809	0.7801
575	0.4919490122	0.5024503368	0.4919052815	0.4837095024	0.492228665	0.8415978807	0.8374935328	0.8430804577	0.845566468	0.8421382364	0.779	0.7763	0.7747	0.7809	0.7798
576	0.4920670245	0.50283333	0.4918639896	0.4838694198	0.4923874865	0.8415481242	0.8373727824	0.8431166397	0.845457693	0.8420524774	0.7787	0.7767	0.7742	0.7808	0.7802
577	0.4921644209	0.5033036915	0.4919377545	0.4839152503	0.4925298679	0.8415736591	0.8372616956	0.8431090135	0.8454547222	0.8419747503	0.7794	0.7759	0.7742	0.7804	0.7802
578	0.4923296165	0.5031473731	0.4920365221	0.4839430367	0.4925961502	0.8415390815	0.8373446473	0.8431156652	0.8454529397	0.841936078	0.7798	0.7761	0.7739	0.7804	0.7796
