iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
648	0.4508109161	0.4498908687	0.4489260269	0.8573837131	0.8581719497	0.8589319233	0.7910841783	0.7918641627	0.7891515661
649	0.450818798	0.4498957478	0.4489227411	0.8573804146	0.8581692035	0.8589372244	0.7909641807	0.7916841663	0.7890315613
650	0.450809322	0.4498964803	0.4489181459	0.8573846183	0.8581684671	0.8589420883	0.7909641807	0.7916841663	0.7890915637
651	0.450806661	0.4498878236	0.4489086067	0.8573860144	0.8581781095	0.8589433618	0.7909641807	0.7917441651	0.7891515661
652	0.450813335	0.4498871257	0.4489193418	0.8573825318	0.8581759003	0.8589366107	0.7910841783	0.7916841663	0.7892115685
653	0.4508077803	0.4498569468	0.4489141949	0.8573874795	0.858193344	0.8589412751	0.7912641747	0.7917441651	0.7892715709
654	0.4508025035	0.4498211723	0.4489146386	0.8573952425	0.8582214964	0.8589421036	0.7911441771	0.7917441651	0.7893315733
655	0.4508045133	0.4498217128	0.4489119332	0.8573951965	0.8582236903	0.8589440983	0.7910241795	0.7916841663	0.7893315733
656	0.4508073414	0.4498114464	0.4489207394	0.8573944754	0.8582351507	0.8589350917	0.7908441831	0.7918041639	0.7893915757
657	0.4508030358	0.4497978772	0.4489189473	0.8574016401	0.8582449849	0.8589331584	0.7907841843	0.7919241615	0.7892115685
658	0.4506830681	0.4497980057	0.4488751568	0.857487923	0.8582471634	0.858968126	0.7907841843	0.7918041639	0.7893315733
659	0.4506846375	0.449774093	0.4488578938	0.8574841949	0.8582611092	0.8589776543	0.7906641867	0.7918641627	0.7892715709
660	0.4506888641	0.4497500242	0.448848938	0.8574787639	0.8582746101	0.8589815975	0.7907241855	0.7918641627	0.7892715709
661	0.4506711415	0.4497363143	0.4488566988	0.8574912369	0.8582881724	0.8589758898	0.7906641867	0.7917441651	0.7893315733
662	0.4506834424	0.4497171636	0.4488553661	0.8574798838	0.8582987123	0.8589778998	0.7906641867	0.7918041639	0.7892715709
663	0.4506724878	0.4497180564	0.4488456023	0.8574917738	0.8582969019	0.8589844207	0.7905441891	0.7917441651	0.7893315733
664	0.4506583935	0.4496921737	0.4488583593	0.8574971742	0.85831499	0.858971118	0.7906041879	0.7919241615	0.7893915757
665	0.4506665926	0.4496948886	0.4488541272	0.8574895799	0.8583117682	0.8589693842	0.7905441891	0.7919241615	0.7893315733
666	0.450670248	0.4496936563	0.4488606366	0.8574881838	0.8583130876	0.8589664076	0.7907241855	0.7919241615	0.7893915757
667	0.4506729452	0.4496965184	0.4488665577	0.8574851461	0.8583167697	0.8589637992	0.7907241855	0.7918641627	0.7892715709
668	0.4506829059	0.4496971766	0.4488538779	0.8574754193	0.85831611	0.8589725679	0.7907241855	0.7921641567	0.7893915757
669	0.4506809255	0.4496835551	0.4488057736	0.857476524	0.8583229985	0.8590107269	0.7906641867	0.7922241555	0.7893915757
670	0.4506830241	0.4496719734	0.4488024373	0.8574726578	0.8583273249	0.8590095301	0.7907241855	0.7920441591	0.7893915757
671	0.4506849786	0.4496848444	0.4488009738	0.8574713537	0.8583211575	0.8590088704	0.7907841843	0.7920441591	0.7896315853
672	0.4506857711	0.4496829111	0.4487607313	0.8574714304	0.8583230139	0.8590410148	0.7905441891	0.7920441591	0.7896915877
673	0.4506701551	0.4496821022	0.4487598231	0.8574818323	0.8583234588	0.8590409227	0.7905441891	0.7920441591	0.7896315853
674	0.4506178268	0.4496470197	0.4487495491	0.8575130837	0.858345858	0.859046968	0.7905441891	0.7921041579	0.7896915877
675	0.4506234897	0.4496243432	0.4487360681	0.8575091715	0.8583607396	0.8590577544	0.7905441891	0.7921041579	0.7896315853
676	0.4505683099	0.449601555	0.448727051	0.8575477258	0.8583779532	0.8590603398	0.7909041819	0.7920441591	0.7894515781
677	0.4505534254	0.4495763277	0.4487352776	0.8575554581	0.8583925894	0.8590543558	0.7908441831	0.7921641567	0.7894515781
678	0.4505641452	0.4495715326	0.4487357941	0.8575484008	0.8583963482	0.8590562124	0.7908441831	0.7920441591	0.7895715829
679	0.4505783218	0.4495467706	0.448719089	0.857536833	0.8584132396	0.859070804	0.7908441831	0.7919841603	0.7895115805
680	0.4505799338	0.4495578872	0.4487106053	0.8575388888	0.8584044947	0.8590765577	0.7909041819	0.7919841603	0.7894515781
681	0.4505790203	0.4495402083	0.4486981998	0.8575399321	0.8584109844	0.859083094	0.7909041819	0.7920441591	0.7894515781
682	0.4505773154	0.4495322384	0.4486969551	0.8575388121	0.8584169217	0.8590869759	0.7909641807	0.7919841603	0.7893915757
683	0.4505794318	0.4495332787	0.4486618205	0.8575342402	0.8584161086	0.8591104513	0.7909641807	0.7919841603	0.7894515781
684	0.4505550274	0.449509721	0.4486368692	0.8575519908	0.8584337671	0.8591271449	0.7909041819	0.7919241615	0.7895115805
685	0.4504947432	0.4495117531	0.4486290608	0.8576029413	0.8584303919	0.859129922	0.7909641807	0.7919841603	0.7895115805
686	0.4504960679	0.4495137027	0.4486115915	0.8576037161	0.8584315118	0.8591422274	0.7910241795	0.7919841603	0.7895715829
687	0.4504849104	0.4495258694	0.4486181096	0.8576104358	0.8584226135	0.8591342489	0.7909041819	0.7919841603	0.7895715829
688	0.4504802073	0.449522911	0.4486194908	0.8576139798	0.8584254211	0.8591351388	0.7908441831	0.7919241615	0.7896915877
689	0.4504621529	0.4495153119	0.4486086873	0.8576286467	0.8584304379	0.8591393122	0.7908441831	0.7919241615	0.7897515901
690	0.4504674598	0.4495045408	0.4485862567	0.8576234918	0.8584405943	0.8591585374	0.7907241855	0.7920441591	0.7896915877
691	0.4504598228	0.449511764	0.4485916965	0.8576310247	0.8584352706	0.8591529831	0.7907841843	0.7920441591	0.7897515901
692	0.4504628387	0.449486895	0.448595498	0.8576270971	0.8584534968	0.8591481193	0.7908441831	0.7922241555	0.7897515901
693	0.4504486281	0.4494448751	0.4485928604	0.8576334333	0.8584876172	0.8591471373	0.7908441831	0.7919841603	0.7896915877
694	0.4504441185	0.4494294734	0.4486016777	0.85763631	0.8584964388	0.8591439152	0.7907841843	0.7921041579	0.7898715949
695	0.4503328442	0.4493796019	0.4486106311	0.8577261062	0.8585268618	0.8591396958	0.7909041819	0.7919841603	0.7898715949
696	0.4503398822	0.4493827668	0.4485993531	0.8577199234	0.8585222439	0.8591474135	0.7909041819	0.7919841603	0.7898715949
697	0.4503459684	0.4493753944	0.448607959	0.8577164868	0.8585308124	0.8591386984	0.7909041819	0.7919241615	0.7898715949
698	0.4503410856	0.449383735	0.448599194	0.8577250629	0.8585232948	0.8591484261	0.7908441831	0.7919241615	0.7898115925
699	0.4503388131	0.4493448628	0.4485991826	0.857724127	0.8585535491	0.8591484261	0.7908441831	0.7918041639	0.7898115925
700	0.4503104878	0.4493273649	0.4485992494	0.8577446238	0.8585642884	0.8591522927	0.7906641867	0.7918641627	0.7898715949
701	0.4503167845	0.4493192641	0.4485990782	0.8577420234	0.8585666357	0.8591526456	0.7907241855	0.7918041639	0.7898115925
702	0.4503406534	0.4492846023	0.4486077263	0.8577232142	0.8585925789	0.8591472754	0.7908441831	0.7917441651	0.7898715949
703	0.4503457973	0.4492962401	0.4485907191	0.8577200691	0.8585804741	0.8591612532	0.7908441831	0.7916241675	0.7899315973
704	0.4503209658	0.4492954511	0.4485537083	0.8577312227	0.858580919	0.8591831482	0.7906641867	0.7916241675	0.7898115925
705	0.4503179347	0.4493086415	0.4485504314	0.8577317443	0.8585767	0.8591823043	0.7905441891	0.7914441711	0.7896315853
706	0.4503290668	0.4492823812	0.4485591109	0.8577237512	0.8585885746	0.8591805859	0.7903641927	0.7915641687	0.7896315853
707	0.4502843235	0.4492565879	0.4485680251	0.8577643612	0.8585993754	0.8591773638	0.7904241915	0.7917441651	0.7898115925
708	0.4502724943	0.4492567652	0.448568014	0.8577701605	0.8585980713	0.8591773638	0.7904841903	0.7918041639	0.7898115925
709	0.4502705129	0.4492494007	0.4485529711	0.8577707895	0.8586044535	0.8591871989	0.7905441891	0.7918641627	0.7896915877
710	0.4502702079	0.4492482487	0.4485598369	0.8577719094	0.8586048524	0.8591787907	0.7906041879	0.7918641627	0.7897515901
711	0.450256974	0.4492538663	0.4485673731	0.857777141	0.8586036711	0.8591715486	0.7907241855	0.7918041639	0.7897515901
712	0.4502448033	0.449262471	0.4485845483	0.8577880798	0.8585989534	0.8591657488	0.7906041879	0.7918641627	0.7897515901
713	0.4502221444	0.4492625448	0.4485634078	0.8578002306	0.8585991529	0.8591771336	0.7907241855	0.7918641627	0.7896915877
714	0.4502153844	0.4492625899	0.448567349	0.8578058611	0.8585957777	0.8591730062	0.7908441831	0.7918041639	0.7896915877
715	0.4502020095	0.4492583172	0.4485694037	0.8578174902	0.8586028196	0.8591705743	0.7908441831	0.7918641627	0.7896915877
716	0.4501868615	0.4492456168	0.4485699685	0.8578293189	0.8586099843	0.8591697304	0.7906041879	0.7918041639	0.7896915877
717	0.4501717603	0.4492340882	0.4485393536	0.8578389689	0.8586176246	0.8591857182	0.7907241855	0.7916841663	0.7896915877
718	0.4501680342	0.44923167	0.4484961541	0.8578377722	0.8586182996	0.8592175865	0.7907841843	0.7915641687	0.7897515901
719	0.45016587	0.4492313056	0.4484924081	0.8578346118	0.8586199872	0.8592201335	0.7906641867	0.7916241675	0.7896315853
720	0.450160334	0.4492278627	0.4484704244	0.8578377109	0.8586206009	0.8592367043	0.7907241855	0.7916241675	0.7899315973
721	0.4501654251	0.4491948281	0.4484255826	0.8578341055	0.858647127	0.8592703984	0.7906641867	0.7917441651	0.7899315973
722	0.4501743619	0.4491965669	0.4483651625	0.8578255447	0.8586464367	0.8593124546	0.7907241855	0.7916841663	0.7897515901
723	0.4501873614	0.4492130955	0.4483641698	0.8578175823	0.8586343933	0.8593113192	0.7905441891	0.7918041639	0.7897515901
724	0.4501974482	0.4491724232	0.4483707177	0.8578128723	0.8586641412	0.8593004407	0.7903641927	0.7918041639	0.7898715949
725	0.4501738529	0.4491710154	0.4483729655	0.8578269715	0.8586672863	0.8592987376	0.7904841903	0.7917441651	0.7899915997
726	0.4501642482	0.4491416859	0.4483596971	0.8578335225	0.8586873075	0.8593051818	0.7904241915	0.7918641627	0.7898115925
727	0.4501485381	0.4491093193	0.4483564421	0.8578473609	0.8587063622	0.8593010545	0.7906041879	0.7921041579	0.7899315973
728	0.4501340563	0.4491063331	0.4483504229	0.8578548478	0.858709584	0.8593021439	0.7907241855	0.7918041639	0.7901716069
729	0.4501214998	0.4491063623	0.4483393411	0.8578636541	0.8587114327	0.8593073606	0.7906041879	0.7918641627	0.7901716069
730	0.4501245295	0.449111093	0.448333621	0.8578597265	0.8587106656	0.8593092632	0.7906641867	0.7917441651	0.7901716069
731	0.4501142401	0.449117223	0.4483358021	0.8578697294	0.8587069145	0.859308496	0.7905441891	0.7917441651	0.7901716069
732	0.4501319695	0.4490894868	0.4483220296	0.8578592969	0.858726368	0.8593096775	0.7904841903	0.7918041639	0.7901716069
733	0.450122042	0.4490768619	0.4483201001	0.8578649581	0.8587348981	0.8593124086	0.7906041879	0.7918041639	0.7901116045
734	0.4501247655	0.4490779376	0.4483318909	0.8578624114	0.8587296972	0.8593050898	0.7905441891	0.7916841663	0.7899915997
735	0.4501126084	0.4490819458	0.4483377339	0.8578685021	0.8587259384	0.8593038163	0.7907241855	0.7916841663	0.7899915997
736	0.4501191961	0.4490657817	0.4483416249	0.8578619051	0.8587333793	0.859301346	0.7907241855	0.7918041639	0.7900516021
737	0.4501283131	0.4490630461	0.448336292	0.857857594	0.8587360488	0.8592995815	0.7907241855	0.7918041639	0.7900516021
738	0.4501068601	0.4490668384	0.4483402265	0.8578724143	0.8587298813	0.8592955155	0.7906041879	0.7918641627	0.7899915997
739	0.4501024632	0.4490678256	0.4483371724	0.857874869	0.8587290682	0.8592983387	0.7907841843	0.7918641627	0.7901116045
740	0.4500866734	0.4490579723	0.4483035402	0.857886222	0.8587370767	0.8593213384	0.7906641867	0.7918641627	0.7901116045
741	0.4500760721	0.4490669888	0.4483020486	0.8578959948	0.8587307635	0.8593203104	0.7906041879	0.7918641627	0.7900516021
742	0.4500517928	0.4490761386	0.448299982	0.8579033282	0.8587231232	0.8593253431	0.7907841843	0.7919841603	0.7901116045
743	0.4500546034	0.4490790471	0.4482961353	0.8579012264	0.8587213512	0.8593217374	0.7907841843	0.7919841603	0.7901116045
744	0.4500308386	0.4490645273	0.4482872786	0.8579143284	0.8587298506	0.8593316032	0.7907241855	0.7919841603	0.7901716069
745	0.4500348726	0.4490503333	0.4482672379	0.8579121652	0.8587386876	0.8593443535	0.7907241855	0.7918641627	0.7901716069
746	0.4500056258	0.4490395979	0.4482794535	0.857934503	0.858746067	0.8593414689	0.7910241795	0.7920441591	0.7902316093
747	0.4500253456	0.4490376079	0.4482813464	0.8579250677	0.8587484604	0.859341515	0.7909641807	0.7920441591	0.7902916117
748	0.4500202208	0.4490302359	0.4482814816	0.8579282282	0.8587463432	0.8593445683	0.7910241795	0.7919841603	0.7903516141
749	0.4500056071	0.4490190443	0.4482967033	0.8579407778	0.8587503474	0.8593345491	0.7912641747	0.7919841603	0.7903516141
750	0.4500079417	0.4490260481	0.4482975812	0.8579395812	0.8587475705	0.8593350094	0.7913241735	0.7917441651	0.7905916237
751	0.4500092271	0.4490243498	0.4482969489	0.8579384152	0.858745369	0.8593347179	0.7913241735	0.7917441651	0.7906516261
752	0.4500189051	0.4490271666	0.4482716466	0.8579313426	0.8587435126	0.8593458265	0.7912641747	0.7917441651	0.7907116285
753	0.4499949538	0.4490195402	0.4482681854	0.8579522076	0.8587494116	0.8593484042	0.7912641747	0.7917441651	0.7907716309
754	0.4499694356	0.4489953109	0.448256586	0.857969636	0.8587631733	0.8593598657	0.7913841723	0.7916841663	0.7908916357
755	0.4499536917	0.4490022259	0.4482707015	0.8579772456	0.8587547659	0.8593512887	0.7913841723	0.7917441651	0.7907716309
756	0.4499565645	0.449012991	0.4482734729	0.8579735482	0.858749074	0.8593428038	0.7912641747	0.7918041639	0.7907116285
757	0.4499599914	0.4490025388	0.4482608095	0.857969728	0.8587562847	0.8593483121	0.7912641747	0.7918041639	0.7905916237
758	0.4499407343	0.4490028776	0.4482679715	0.8579789485	0.8587538147	0.8593415303	0.7914441711	0.7918041639	0.7905916237
759	0.4499187207	0.4490047654	0.4482625961	0.8579978344	0.8587541062	0.859343571	0.7916241675	0.7918041639	0.7905316213
760	0.4499073494	0.4489898952	0.4482531388	0.8580075458	0.8587648302	0.8593478825	0.7916241675	0.7918041639	0.7905316213
761	0.4498820657	0.448988146	0.4482549376	0.8580253578	0.8587648532	0.8593470079	0.7915641687	0.7919841603	0.7905316213
762	0.4498936605	0.4489879944	0.4482469561	0.8580169964	0.8587639634	0.8593539431	0.7916241675	0.7918641627	0.7905316213
763	0.4498839169	0.4489877227	0.4482150024	0.8580238236	0.8587584863	0.8593729536	0.7915641687	0.7918641627	0.7905316213
764	0.4498794251	0.4489749028	0.4481755964	0.8580304666	0.8587700618	0.8594045916	0.7915641687	0.7919241615	0.7904716189
765	0.4498711842	0.4489798583	0.4481734067	0.858036496	0.8587662263	0.8594045456	0.7916841663	0.7920441591	0.7905316213
766	0.4498797117	0.4489696562	0.448170861	0.8580302825	0.8587739586	0.8594017531	0.7916241675	0.7920441591	0.7905316213
767	0.4498609562	0.448955935	0.4481708156	0.8580447193	0.858787122	0.8593988686	0.7915641687	0.7920441591	0.7904716189
768	0.4498630883	0.4489472865	0.4481736613	0.8580400093	0.8587895307	0.8593931915	0.7915641687	0.7919841603	0.7904116165
769	0.449879305	0.448944143	0.4481513714	0.8580266772	0.8587890551	0.8594163754	0.7915641687	0.7919841603	0.7904116165
770	0.4498873918	0.4489494948	0.4481475427	0.8580192977	0.8587857719	0.8594178637	0.7917441651	0.7921041579	0.7903516141
771	0.4498810742	0.448948048	0.4481585903	0.8580223584	0.8587861248	0.859407246	0.7918641627	0.7921041579	0.7903516141
772	0.4498639639	0.448939705	0.4481453894	0.8580313335	0.8587930286	0.8594210858	0.7919241615	0.7921041579	0.7904716189
773	0.4498698632	0.4489348973	0.4481329974	0.8580266081	0.8587945168	0.8594282818	0.7919241615	0.7921041579	0.7904116165
774	0.4498774648	0.4489370189	0.4481093782	0.8580229414	0.8587922155	0.8594427813	0.7919241615	0.7921041579	0.7905316213
775	0.4498453924	0.4489040553	0.4480976004	0.8580511399	0.8588178058	0.8594506985	0.7918041639	0.7920441591	0.7902916117
776	0.4498397039	0.4488906309	0.4481038546	0.8580558191	0.8588305396	0.8594470008	0.7918041639	0.7921641567	0.7904716189
777	0.4498378082	0.4488923582	0.4481015096	0.8580576755	0.858828898	0.8594516958	0.7917441651	0.7921641567	0.7907116285
778	0.449810137	0.4488851992	0.4480991055	0.8580699644	0.8588337154	0.8594495017	0.7917441651	0.7922841543	0.7906516261
779	0.4498152317	0.4488499158	0.4480686567	0.8580681694	0.8588628343	0.8594709825	0.7916841663	0.7923441531	0.7905916237
780	0.4498169025	0.4488194156	0.4480708861	0.8580658374	0.8588862307	0.8594640473	0.7918641627	0.7922241555	0.7905316213
781	0.4497430698	0.4488197837	0.4480699582	0.8581306877	0.858883753	0.8594637711	0.7918041639	0.7922841543	0.7907116285
782	0.4497357922	0.4488067478	0.4480574087	0.8581367324	0.858892145	0.8594715195	0.7918041639	0.7923441531	0.7907716309
783	0.4497396085	0.448806967	0.4480450444	0.8581335796	0.8588921297	0.8594769817	0.7918041639	0.7922241555	0.7907116285
784	0.4497348419	0.4488009185	0.4480469202	0.858135973	0.858898067	0.8594771352	0.7919841603	0.7921641567	0.7907116285
785	0.4497388238	0.4488090196	0.4480465726	0.8581320454	0.8588951367	0.859476951	0.7920441591	0.7921641567	0.7907716309
786	0.4497674349	0.4488093787	0.4480518541	0.8581127606	0.8588936332	0.8594687577	0.7917441651	0.7920441591	0.7908316333
787	0.4497494292	0.4488113965	0.4480264215	0.8581309715	0.8588913779	0.8594874613	0.7919841603	0.7920441591	0.7907716309
788	0.4497390647	0.4488108202	0.4480167327	0.8581347609	0.8588904267	0.8594934298	0.7918041639	0.7920441591	0.7907716309
789	0.4497402781	0.448817709	0.4480144389	0.8581305726	0.8588860543	0.8594949335	0.7917441651	0.7920441591	0.7907716309
790	0.4497458139	0.4488109327	0.4480168397	0.8581277497	0.8588914853	0.8594938901	0.7916841663	0.7922241555	0.7907116285
791	0.4497548379	0.4488139569	0.4480143286	0.858123009	0.8588872816	0.8594931537	0.7919241615	0.7922241555	0.7905916237
792	0.4497636004	0.4488027583	0.4480105951	0.8581165041	0.8588992176	0.8594963067	0.7919241615	0.7920441591	0.7907116285
793	0.4497639828	0.4487877741	0.4480217067	0.8581136045	0.8589066278	0.8594834643	0.7919241615	0.7922241555	0.7906516261
794	0.4497483701	0.4487887646	0.4480073393	0.8581225948	0.8589040043	0.8594914582	0.7919841603	0.7921641567	0.7908316333
795	0.4497428193	0.4487905501	0.4480144216	0.8581260621	0.8589024855	0.8594864409	0.7919841603	0.7921641567	0.7908316333
796	0.4497333567	0.4487833739	0.4480104977	0.8581327358	0.8589142834	0.8594892795	0.7922241555	0.7922241555	0.7908916357
797	0.4496466171	0.4487941835	0.4480055962	0.8582044592	0.8589102025	0.859487515	0.7920441591	0.7922241555	0.7908916357
798	0.4496594564	0.448791365	0.4479977951	0.8581927073	0.8589118901	0.8594861187	0.7918641627	0.7919841603	0.7908316333
799	0.4496234175	0.4487881343	0.4480051767	0.8582165333	0.8589122583	0.8594779867	0.7918041639	0.7921041579	0.7908316333
800	0.4496135795	0.4487816774	0.4480189753	0.8582240509	0.8589180575	0.8594676606	0.7918641627	0.7920441591	0.7908916357
801	0.4496125916	0.4487704044	0.447994811	0.8582236827	0.8589247926	0.859485505	0.7918641627	0.7921041579	0.7908916357
802	0.449617323	0.4487647873	0.4479922621	0.8582195557	0.8589241329	0.8594822675	0.7916841663	0.7922241555	0.7908916357
803	0.4496064539	0.4487554988	0.447982807	0.858224235	0.8589292264	0.8594904302	0.7916841663	0.7922841543	0.7909516381
804	0.449606032	0.448764311	0.4479659592	0.8582265209	0.8589235806	0.8595015695	0.7917441651	0.7922841543	0.7910116405
805	0.4495937219	0.448743182	0.4479680033	0.8582384723	0.8589371122	0.8594960459	0.7918041639	0.7921641567	0.7910716429
806	0.4495934338	0.4487447579	0.4479647648	0.8582379583	0.8589376491	0.8594995902	0.7918041639	0.7921041579	0.7910116405
807	0.4495983956	0.4487579657	0.4479624074	0.8582364395	0.8589329852	0.8594998204	0.7918041639	0.7922241555	0.7910716429
808	0.4495901799	0.448732817	0.4479595823	0.8582441871	0.8589507511	0.8595025668	0.7917441651	0.7921641567	0.7911916477
809	0.4496001539	0.4487248881	0.4479727913	0.8582388788	0.858957118	0.8594895249	0.7918041639	0.7921641567	0.7911316453
810	0.4495914983	0.4487235697	0.4479762264	0.8582446474	0.8589568572	0.8594914122	0.7918641627	0.7923441531	0.7912516501
811	0.4495755444	0.4487111741	0.4479762131	0.8582567828	0.8589646202	0.8594914122	0.7918641627	0.7923441531	0.7912516501
812	0.4495815884	0.4487080412	0.4479883126	0.8582543588	0.8589706649	0.8594828352	0.7917441651	0.7921641567	0.7911316453
813	0.4495749882	0.4487078568	0.4479848582	0.8582586545	0.8589705115	0.859483541	0.7918041639	0.7922841543	0.7911316453
814	0.4495736693	0.4486765273	0.4479854759	0.8582591455	0.8589853625	0.8594817152	0.7918641627	0.7922841543	0.7911316453
815	0.4495738653	0.4486695237	0.447963251	0.8582556015	0.8589953194	0.8594959078	0.7918641627	0.7922841543	0.7910716429
816	0.4495654112	0.4486650457	0.4479656388	0.8582624593	0.8589951966	0.8594964141	0.7918641627	0.7919841603	0.7912516501
817	0.4495537427	0.4486714104	0.4479644975	0.8582721708	0.8589860222	0.8594962454	0.7919841603	0.7919841603	0.7912516501
818	0.4495609862	0.4486745861	0.447961678	0.8582646379	0.8589829078	0.8594970586	0.7921641567	0.7919841603	0.7913716549
819	0.4495568323	0.44868502	0.4479648099	0.858263073	0.8589758045	0.8594922407	0.7922241555	0.7919841603	0.7911916477
820	0.4495587483	0.4486805743	0.447964965	0.8582618763	0.8589781671	0.859492701	0.7922241555	0.7919841603	0.7910716429
821	0.4495613626	0.4486864933	0.4479624917	0.8582587312	0.8589748149	0.8594940512	0.7922841543	0.7919841603	0.7911316453
822	0.4495800767	0.4486874236	0.4479593671	0.8582422924	0.8589721147	0.8594953554	0.7921641567	0.7920441591	0.7911916477
823	0.4495790756	0.4486110291	0.4479560063	0.8582432743	0.8590316107	0.8594961073	0.7921641567	0.7921041579	0.7911916477
824	0.4495863642	0.4486102302	0.447942396	0.8582370455	0.8590317641	0.8595031652	0.7922241555	0.7922241555	0.7912516501
825	0.4495754292	0.4486106919	0.447952292	0.8582429368	0.8590368116	0.8594924709	0.7921041579	0.7919841603	0.7914916597
826	0.4495657662	0.4486139404	0.4479612701	0.8582463273	0.8590339273	0.8594908445	0.7920441591	0.7919241615	0.7912516501
827	0.4495490431	0.4486134101	0.4479602354	0.858255916	0.859032209	0.8594925629	0.7920441591	0.7919241615	0.7911916477
828	0.449544647	0.4486101985	0.4479644867	0.858258969	0.8590372718	0.8594893869	0.7919841603	0.7919841603	0.7910716429
829	0.4495230273	0.4486103443	0.4479649036	0.8582711966	0.8590371031	0.8594905836	0.7919841603	0.7919841603	0.7911316453
830	0.4495175385	0.4486147356	0.4479499536	0.8582814143	0.8590333673	0.8594966136	0.7918641627	0.7918041639	0.7910716429
831	0.4495111216	0.4486131295	0.4479365837	0.8582847741	0.8590319712	0.8595059424	0.7918041639	0.7917441651	0.7911316453
832	0.4495319852	0.4486143703	0.4479346044	0.8582723625	0.8590344182	0.8595075534	0.7919241615	0.7919841603	0.7910716429
833	0.449523224	0.4486117286	0.447930025	0.858276781	0.8590314726	0.8595100697	0.7920441591	0.7921041579	0.7911916477
834	0.4495163132	0.4485891469	0.4479493004	0.8582835621	0.8590490084	0.8594986849	0.7919841603	0.7922841543	0.7913116525
835	0.4495132489	0.4485845839	0.4479563736	0.8582855412	0.8590488856	0.8594918418	0.7920441591	0.7923441531	0.7910716429
836	0.4495329711	0.4485885549	0.447947245	0.8582749093	0.859047735	0.8594933148	0.7920441591	0.7923441531	0.7910116405
837	0.4495429264	0.4485842897	0.447934152	0.8582646762	0.8590506193	0.8595016309	0.7920441591	0.7922841543	0.7910116405
838	0.4495262361	0.4485786969	0.4479388036	0.8582761673	0.8590537337	0.8594979638	0.7919841603	0.7921641567	0.7910116405
839	0.4495335826	0.4485797209	0.4479394001	0.8582744951	0.8590551298	0.8594973347	0.7921641567	0.7921641567	0.7910116405
840	0.4495407	0.4485429265	0.4479217954	0.8582670236	0.8590741998	0.8595092259	0.7921041579	0.7921641567	0.7910716429
841	0.449535439	0.4485348018	0.4479295878	0.8582721171	0.8590801371	0.8595044234	0.7919841603	0.7921641567	0.7910716429
842	0.4495353778	0.4485388842	0.4479238446	0.8582721478	0.8590765164	0.8595011399	0.7921641567	0.7921041579	0.7910716429
843	0.449515786	0.448537857	0.4479111836	0.8582828717	0.8590772835	0.8595109903	0.7923441531	0.7920441591	0.7910116405
844	0.449512577	0.4485269061	0.4479130519	0.8582847588	0.8590835277	0.8595079677	0.7924041519	0.7920441591	0.7908916357
845	0.4495180496	0.4485199457	0.4479176015	0.8582799261	0.8590878081	0.8595062032	0.7923441531	0.7920441591	0.7908316333
846	0.4495203458	0.4485214474	0.4479231825	0.8582778856	0.8590864273	0.8595016769	0.7922841543	0.7919841603	0.7908916357
847	0.4495237735	0.4485255438	0.4479035978	0.8582765662	0.8590848164	0.859516023	0.7924641507	0.7921641567	0.7909516381
848	0.4495267476	0.448527547	0.4478999506	0.8582714267	0.8590838345	0.8595190917	0.7923441531	0.7921641567	0.7908316333
849	0.449516278	0.4485311048	0.4478828109	0.858281606	0.8590836197	0.8595315965	0.7924041519	0.7921641567	0.7908916357
850	0.4495165274	0.4485420409	0.4478886275	0.8582845057	0.859077483	0.8595293257	0.7922841543	0.7921041579	0.7910116405
851	0.4495156598	0.4485353037	0.4478882945	0.8582804861	0.8590809809	0.8595299241	0.7922241555	0.7920441591	0.7910716429
852	0.4495208857	0.4485100592	0.4478868302	0.8582765585	0.8590975962	0.8595310135	0.7922241555	0.7919241615	0.7909516381
853	0.4494960785	0.4484898789	0.4478800441	0.858296994	0.8591168503	0.8595367059	0.7921641567	0.7918641627	0.7908916357
854	0.4494971922	0.4484870112	0.4478641706	0.8582952757	0.8591187987	0.8595461727	0.7920441591	0.7918641627	0.7909516381
855	0.4494890553	0.4484881622	0.4478677355	0.8583027932	0.859115715	0.8595457431	0.7919841603	0.7918641627	0.7908316333
856	0.4494857924	0.4484881709	0.4478683456	0.8583049257	0.8591156536	0.8595455897	0.7921041579	0.7918641627	0.7907716309
857	0.4494616979	0.4484939299	0.4478773992	0.8583225996	0.8591168503	0.8595397745	0.7921041579	0.7921041579	0.7908916357
858	0.4494650806	0.4484704712	0.4478780194	0.8583191017	0.8591352913	0.8595311669	0.7921641567	0.7922841543	0.7907716309
859	0.4494367168	0.4484798969	0.4478743133	0.8583368369	0.8591328673	0.8595349107	0.7921641567	0.7921041579	0.7907116285
860	0.4494300043	0.4484807582	0.4478684244	0.8583420225	0.8591338185	0.8595393449	0.7922241555	0.7921641567	0.7908316333
861	0.4494332329	0.4484792634	0.447869553	0.8583368829	0.8591334503	0.8595362456	0.7922241555	0.7921641567	0.7909516381
862	0.4494426605	0.448479279	0.447859037	0.8583306081	0.8591334349	0.8595425057	0.7921641567	0.7921641567	0.7910716429
863	0.4494332883	0.4484772349	0.4478406969	0.8583366068	0.8591332125	0.8595515429	0.7921641567	0.7920441591	0.7911916477
